stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code,league_string,region,competition
July,7/23,Sport Recife,Palmeiras,0.43,0.26,0.31,0,2,0,2.1,0.9,1.6,1.3,0.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/23,Santos,Bahía,0.55,0.26,0.18,3,0,3,0,2.1,0.8,0.9,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/22,Flamengo,Coritiba,0.64,0.23,0.13,2,1,2.1,1.1,3.3,0.4,1.9,0.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/22,Vitória,Chapecoense,0.45,0.25,0.3,1,2,1.1,2.1,1.2,1.7,1.6,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/20,Atlético-PR,Botafogo,0.43,0.29,0.28,0,0,0,0,0.5,0.6,1.2,1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/20,Sport Recife,Atlético,0.6,0.23,0.17,4,0,3.9,0,1,1.2,1.3,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/20,Fluminense,Cruzeiro,0.43,0.26,0.31,1,1,1.1,1.1,1.7,1.3,1.3,1.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/19,São Paulo,Vasco da Gama,0.55,0.26,0.2,1,0,1.1,0,0.6,1,0.9,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/19,Atlético Mineiro,Bahía,0.57,0.24,0.19,0,2,0,1.6,2,1,3,0.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/19,Flamengo,Palmeiras,0.51,0.27,0.22,2,2,2.1,2.1,2,0.6,2,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/19,Avaí,Corinthians,0.28,0.27,0.45,0,0,0,0,1.2,1.3,0.9,2.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/19,Ponte Preta,Coritiba,0.46,0.29,0.25,4,0,3.4,0,1.9,0.5,0.7,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/19,Vitória,Grêmio,0.34,0.25,0.4,1,3,1.1,3.2,0.9,0.8,1.4,0.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/19,Santos,Chapecoense,0.55,0.25,0.2,1,0,1.1,0,0.4,0.7,1.7,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/17,Botafogo,Sport Recife,0.48,0.27,0.24,2,1,2.1,1.1,1.1,0.6,1.2,0.7,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/16,Bahía,Avaí,0.57,0.25,0.18,1,1,1.1,1.1,1.1,0.6,1.6,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/16,Coritiba,Fluminense,0.47,0.26,0.27,1,2,1.1,2.1,2.1,0.3,1.1,0.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/16,Grêmio,Ponte Preta,0.61,0.24,0.15,3,1,2.7,1.1,1.7,0.3,1.4,0.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/16,Atlético,Atlético Mineiro,0.35,0.26,0.4,1,2,1.1,2.1,1.2,1,0.7,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/16,Cruzeiro,Flamengo,0.45,0.28,0.27,1,1,1.1,1.1,1,0.2,1.1,1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/16,Vasco da Gama,Santos,0.41,0.27,0.32,0,0,0,0,0.7,0.2,1.2,0.7,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/16,Chapecoense,São Paulo,0.43,0.27,0.3,2,0,1.6,0,0.9,0.5,0.2,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/16,Palmeiras,Vitória,0.61,0.23,0.16,4,2,4,2.1,2.6,0.8,1.5,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/15,Corinthians,Atlético-PR,0.66,0.23,0.11,2,2,2.1,2.1,1.9,0.4,1.7,1.2,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/13,Avaí,Coritiba,0.44,0.3,0.27,1,4,1.1,3.4,0.7,1.6,1.4,0.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/13,São Paulo,Atlético,0.63,0.23,0.14,2,2,2.1,2.1,2.1,0.7,1.7,0.9,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/13,Sport Recife,Chapecoense,0.51,0.24,0.25,3,0,2.1,0,0.6,0.4,0.4,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/13,Flamengo,Grêmio,0.52,0.26,0.22,0,1,0,1.1,1.2,0.1,2,0.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/12,Vitória,Vasco da Gama,0.5,0.25,0.25,1,4,1.1,3.2,2,0.7,2.2,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/12,Atlético-PR,Cruzeiro,0.39,0.28,0.33,0,2,0,1.7,0.5,0.8,1.2,0.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/12,Palmeiras,Corinthians,0.47,0.28,0.25,0,2,0,2.1,0.7,0.8,1.2,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/12,Fluminense,Botafogo,0.51,0.25,0.23,0,1,0,1.1,0.5,1.3,1,1.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/12,Ponte Preta,Bahía,0.52,0.28,0.2,0,3,0,2.8,2.1,1.1,1.9,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/12,Atlético Mineiro,Santos,0.5,0.26,0.24,0,1,0,1.1,2.2,1.7,2.4,1.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/10,Coritiba,Sport Recife,0.48,0.28,0.24,0,3,0,2.2,1.4,1.2,1.9,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/9,Botafogo,Atlético Mineiro,0.43,0.27,0.3,1,1,1.1,1.1,1.7,1.6,1.4,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/9,Santos,São Paulo,0.48,0.29,0.23,3,2,3.2,2.1,1.7,1.9,1.3,1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/9,Grêmio,Avaí,0.69,0.21,0.11,0,2,0,1.7,2.2,0.9,2.2,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/9,Bahía,Fluminense,0.41,0.26,0.33,1,1,1.1,1.1,1.3,1.4,2.9,0.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/9,Cruzeiro,Palmeiras,0.43,0.28,0.29,3,1,2.6,1.1,1,0.7,0.6,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/9,Chapecoense,Atlético-PR,0.52,0.25,0.23,1,1,1.1,1.1,1.2,0.5,1.5,0.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/8,Corinthians,Ponte Preta,0.61,0.25,0.13,2,0,2.1,0,1.1,2.1,1,1.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/8,Vasco da Gama,Flamengo,0.35,0.26,0.39,0,1,0,1.1,0.5,0.6,0.9,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/8,Atlético,Vitória,0.43,0.26,0.31,1,2,1.1,2.1,0.9,1.1,1.8,1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/3,Fluminense,Chapecoense,0.54,0.24,0.23,3,3,3.2,3.2,3.2,1.9,1.5,1.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/2,Avaí,Ponte Preta,0.41,0.29,0.3,0,0,0,0,0.6,1.2,1.7,1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/2,Coritiba,Vasco da Gama,0.51,0.27,0.21,2,2,2.1,2.1,1.6,1.2,1.1,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/2,Vitória,Bahía,0.49,0.26,0.25,0,0,0,0,2.2,0.2,2.2,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/2,Corinthians,Botafogo,0.59,0.25,0.16,1,0,1.1,0,2.3,0.2,1.6,0.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/2,Sport Recife,Atlético-PR,0.49,0.26,0.25,1,0,1.1,0,2.3,0.1,1.7,0.2,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/2,Atlético Mineiro,Cruzeiro,0.47,0.27,0.26,3,1,2.9,1.1,1.7,0.8,1.1,0.9,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/2,Flamengo,São Paulo,0.52,0.27,0.2,2,0,2.1,0,1.5,0.9,1.6,1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/1,Atlético,Santos,0.35,0.28,0.37,1,1,1.1,1.1,2.5,1.1,0.8,1.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/1,Palmeiras,Grêmio,0.47,0.26,0.26,1,0,1.1,0,0.9,0.1,1.4,0.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/26,Botafogo,Avaí,0.61,0.25,0.14,0,2,0,2.1,2.3,0.6,3.8,0.9,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/25,Chapecoense,Atlético Mineiro,0.43,0.25,0.32,0,1,0,1.1,1.3,0.5,2.5,0.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/25,Bahía,Flamengo,0.36,0.27,0.37,0,1,0,1.1,0.8,0.6,1.1,1.2,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/25,Grêmio,Corinthians,0.49,0.26,0.25,0,1,0,1.1,2.2,0.5,1.8,0.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/25,Cruzeiro,Coritiba,0.53,0.28,0.19,2,0,2.1,0,1.5,0.5,1.4,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/25,São Paulo,Fluminense,0.52,0.26,0.22,1,1,1.1,1.1,1.1,1.3,1.5,0.7,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/25,Atlético-PR,Vitória,0.47,0.27,0.26,4,1,3.9,1.1,1.3,0.6,1.3,1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/25,Ponte Preta,Palmeiras,0.38,0.29,0.33,1,2,1.1,2.1,0.9,0.4,0.6,0.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/25,Vasco da Gama,Atlético,0.55,0.24,0.21,1,0,1.1,0,0.9,0.2,1.3,1.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/24,Santos,Sport Recife,0.59,0.24,0.17,0,1,0,1.1,1.1,1,0.9,0.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/22,Grêmio,Coritiba,0.59,0.24,0.16,2,0,1.7,0,1.3,0.4,1,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/22,Flamengo,Chapecoense,0.56,0.25,0.2,5,1,4.6,1.1,2.4,1.3,1.2,0.9,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/22,Corinthians,Bahía,0.61,0.23,0.16,3,0,2.4,0,2.2,0.6,1.5,0.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/22,Ponte Preta,Cruzeiro,0.41,0.28,0.31,1,0,1.1,0,1.2,0.4,0.8,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/21,Avaí,Fluminense,0.4,0.27,0.34,0,3,0,3.2,0.6,1.2,1.5,1.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/21,Atlético-PR,São Paulo,0.39,0.3,0.31,1,0,1.1,0,0.9,1.7,0.9,2.9,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/21,Atlético Mineiro,Sport Recife,0.6,0.22,0.17,2,2,2.1,2.1,0.8,1.8,1,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/21,Botafogo,Vasco da Gama,0.55,0.26,0.19,3,1,3.2,1.1,0.4,1.5,0.3,1.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/21,Palmeiras,Atlético,0.68,0.2,0.12,1,0,1.1,0,1.8,0.6,0.7,0.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/21,Vitória,Santos,0.42,0.27,0.3,0,2,0,1.9,1.8,1,1.9,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/19,Cruzeiro,Grêmio,0.45,0.27,0.28,3,3,3.2,3.2,1,3,1.8,1.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/18,Sport Recife,Vitória,0.49,0.26,0.25,1,3,1.1,2.9,1.3,2.3,1.5,1.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/18,Bahía,Palmeiras,0.39,0.28,0.33,2,4,2.1,3.4,2.1,2.5,0.7,1.2,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/18,São Paulo,Atlético Mineiro,0.51,0.27,0.22,1,2,1.1,2.1,0.8,1.1,0.9,0.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/18,Chapecoense,Botafogo,0.5,0.27,0.23,0,2,0,2.1,1,1.3,1.7,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/18,Fluminense,Flamengo,0.42,0.27,0.31,2,2,2.1,2.1,2.3,1.2,0.8,1.9,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/18,Coritiba,Corinthians,0.4,0.29,0.32,0,0,0,0,0.8,0.2,1.3,1.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/17,Santos,Ponte Preta,0.56,0.25,0.18,0,0,0,0,0.8,0.4,1.3,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/17,Vasco da Gama,Avaí,0.53,0.25,0.22,1,0,1.1,0,1.3,0.4,1.2,1.2,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/17,Atlético,Atlético-PR,0.44,0.26,0.3,0,1,0,1.1,1.8,1.4,1.7,0.7,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/15,Fluminense,Grêmio,0.42,0.25,0.33,0,2,0,1.9,0.9,1.1,1.6,0.9,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/15,Coritiba,Bahía,0.52,0.26,0.22,0,0,0,0,0.8,0.7,0.7,0.7,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/14,Chapecoense,Vasco da Gama,0.56,0.23,0.21,2,1,2.1,1.1,1,0.4,1.1,0.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/14,Corinthians,Cruzeiro,0.53,0.26,0.21,1,0,1.1,0,0.6,1.3,0.8,1.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/14,Santos,Palmeiras,0.46,0.27,0.27,1,0,1.1,0,1.3,1.3,1,1.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/14,Flamengo,Ponte Preta,0.56,0.25,0.18,2,0,2.1,0,1.4,0.6,1.6,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/14,Atlético,Avaí,0.44,0.27,0.29,3,1,2.6,1.1,3.1,0.2,1.7,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/14,Vitória,Botafogo,0.46,0.29,0.25,2,2,2.1,2.1,1.7,1.7,0.8,1.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/14,Sport Recife,São Paulo,0.39,0.27,0.34,0,0,0,0,0.3,0.4,1,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/14,Atlético Mineiro,Atlético-PR,0.59,0.23,0.17,0,1,0,1.1,1.4,0.6,2.5,0.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/12,Grêmio,Bahía,0.6,0.22,0.18,1,0,1.1,0,1.1,0.3,1.6,0.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/11,Atlético-PR,Santos,0.4,0.27,0.33,0,2,0,2.1,0.9,1,2.3,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/11,Cruzeiro,Atlético,0.65,0.22,0.14,2,0,1.9,0,1.8,0.2,1.6,0.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/11,Avaí,Flamengo,0.36,0.28,0.35,1,1,1.1,1.1,0.6,0.6,0.8,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/11,Vitória,Atlético Mineiro,0.39,0.26,0.35,2,0,2.1,0,0.9,0.5,0.6,0.7,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/11,Corinthians,São Paulo,0.51,0.28,0.21,3,2,3.2,2.1,2.6,1.1,1.4,1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/11,Ponte Preta,Chapecoense,0.46,0.27,0.27,3,2,3.2,2.1,0.6,0.9,0.1,1.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/11,Botafogo,Coritiba,0.47,0.31,0.23,2,2,2.1,2.1,1.7,1.7,1.6,0.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/10,Vasco da Gama,Sport Recife,0.47,0.24,0.28,2,1,1.6,1.1,1.5,1.3,1,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/10,Palmeiras,Fluminense,0.54,0.25,0.21,3,1,2.6,1.1,0.9,1,1.1,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/8,Bahía,Cruzeiro,0.41,0.27,0.33,1,0,1.1,0,1.5,1.1,1.8,1.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
June,6/8,Chapecoense,Grêmio,0.45,0.27,0.27,3,6,3.2,5.5,1.7,1.7,1.5,0.7,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
