stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code
October,10/1,Osasuna,Las Palmas,0.42,0.27,0.32,2,2,2.1,2.1,1,1.6,0.3,2.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/1,Sevilla,Alavés,0.63,0.23,0.15,2,1,2.1,1.1,2.7,1,2.9,0.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/1,Granada,Leganes,0.39,0.28,0.32,0,1,0,1.1,0.5,0.3,0.4,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/30,Real Sociedad,Real Betis,0.48,0.26,0.25,1,0,1.1,0,1.4,0.7,2.4,0.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/26,Alavés,Granada,0.49,0.28,0.24,3,1,2.6,1.1,1.5,1.1,1.3,1.1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/25,Espanyol,Celta Vigo,0.43,0.27,0.3,0,2,0,1.6,0.5,0.5,1.1,1.1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/25,Villarreal,Osasuna,0.64,0.24,0.12,3,1,3.2,1.1,2.5,1.8,1.7,1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/25,Atletico Madrid,Deportivo,0.79,0.16,0.04,1,0,1.1,0,2.3,0.3,3.6,0.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/25,Leganes,Valencia,0.4,0.27,0.34,1,2,1.1,2.1,1.3,1.5,0.6,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/24,Las Palmas,Real Madrid,0.13,0.16,0.71,2,2,2.1,2.1,1.1,3.2,0.6,1.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/24,Athletic Bilbao,Sevilla,0.43,0.27,0.29,3,1,2.6,1.1,2.2,0.6,0.8,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/24,Sporting Gijón,Barcelona,0.08,0.13,0.79,0,5,0,4.1,0.6,3.1,1.2,2.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/24,Eibar,Real Sociedad,0.36,0.29,0.35,2,0,2.1,0,1.7,0.1,1.1,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/23,Real Betis,Málaga,0.48,0.26,0.26,1,0,1.1,0,0.7,0.8,0.7,1.1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/22,Valencia,Alavés,0.58,0.24,0.18,2,1,2.1,1.1,1.5,0.3,1.1,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/22,Deportivo,Leganes,0.45,0.29,0.26,1,2,1.1,2.1,1.4,1.1,1.2,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/22,Osasuna,Espanyol,0.41,0.28,0.31,1,2,1.1,2.1,1.1,1.2,1.5,1.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/21,Real Sociedad,Las Palmas,0.52,0.26,0.23,4,1,4.2,1.1,2.8,1,2.2,0.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/21,Barcelona,Atletico Madrid,0.68,0.2,0.12,1,1,1.1,1.1,1.4,0.4,2.7,0.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/21,Granada,Athletic Bilbao,0.32,0.28,0.4,1,2,1.1,2.1,1,1.9,0.9,1.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/21,Real Madrid,Villarreal,0.78,0.15,0.07,1,1,1.1,1.1,1.5,1.1,3.1,0.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/21,Celta Vigo,Sporting Gijón,0.48,0.27,0.24,2,1,2.1,1.1,1.4,0.9,1.7,0.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/20,Sevilla,Real Betis,0.58,0.23,0.2,1,0,1.1,0,0.7,0.5,1.6,1.1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/20,Málaga,Eibar,0.52,0.28,0.2,2,1,2.1,1.1,0.5,1.8,1,1.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/19,Alavés,Deportivo,0.44,0.29,0.27,0,0,0,0,0.4,0.7,0.7,1.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/18,Espanyol,Real Madrid,0.14,0.17,0.69,0,2,0,2.1,1.1,1.2,0.9,1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/18,Villarreal,Real Sociedad,0.51,0.28,0.21,2,1,2.1,1.1,1.4,1.1,0.6,1.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/18,Athletic Bilbao,Valencia,0.47,0.27,0.26,2,1,2.1,1.1,1.6,1.3,1.6,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/18,Osasuna,Celta Vigo,0.42,0.28,0.31,0,0,0,0,0.2,0.8,0.8,1.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/17,Las Palmas,Málaga,0.44,0.27,0.3,1,0,1.1,0,0.9,0.8,1.1,1.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/17,Eibar,Sevilla,0.3,0.26,0.43,1,1,1.1,1.1,0.9,1.1,1.2,1.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/17,Atletico Madrid,Sporting Gijón,0.76,0.19,0.05,5,0,4.7,0,2.3,0.5,1,1.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/17,Leganes,Barcelona,0.08,0.13,0.79,1,5,1.1,5.3,1.2,3.2,0.9,1.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/16,Real Betis,Granada,0.58,0.24,0.18,2,2,2.1,2.1,2,2,2.5,0.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/11,Deportivo,Athletic Bilbao,0.37,0.29,0.34,0,1,0,1.1,0.7,0.3,1.1,0.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/11,Granada,Eibar,0.44,0.29,0.27,1,2,1.1,2.1,1.7,1,1.2,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/11,Valencia,Real Betis,0.54,0.24,0.22,2,3,2.1,3.2,1.6,2.1,1.6,1.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/11,Sporting Gijón,Leganes,0.47,0.29,0.24,2,1,2.1,1.1,1.6,0.5,0.9,1.1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/10,Barcelona,Alavés,0.97,0.03,0.01,1,2,1.1,2.1,1.8,0.3,3.7,0.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/10,Sevilla,Las Palmas,0.61,0.21,0.17,2,1,2.1,1.1,3.2,0.6,1.6,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/10,Málaga,Villarreal,0.4,0.3,0.31,0,2,0,2.1,1,2.6,1.3,1.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/10,Real Madrid,Osasuna,0.93,0.06,0.01,5,2,5.3,2.1,4.1,1.1,3.1,1.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/10,Celta Vigo,Atletico Madrid,0.23,0.28,0.48,0,4,0,3.4,0.9,2.2,1.3,2.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
September,9/9,Real Sociedad,Espanyol,0.51,0.26,0.23,1,1,1.1,1.1,0.4,0.1,1,0.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/28,Villarreal,Sevilla,0.44,0.26,0.3,0,0,0,0,0.6,0.2,1.6,0.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/28,Athletic Bilbao,Barcelona,0.11,0.15,0.74,0,1,0,1.1,0.6,2.6,0.5,2.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/28,Alavés,Sporting Gijón,0.4,0.29,0.31,0,0,0,0,0.9,0.3,0.8,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/28,Las Palmas,Granada,0.49,0.27,0.25,5,1,4.8,1.1,2.8,0.5,1.6,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/27,Leganes,Atletico Madrid,0.21,0.27,0.52,0,0,0,0,0.2,0.8,0.6,1.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/27,Real Madrid,Celta Vigo,0.89,0.08,0.03,2,1,2.1,1.1,2.6,0.3,1.5,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/27,Osasuna,Real Sociedad,0.4,0.29,0.32,0,2,0,1.8,0.4,0.6,1.4,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/27,Eibar,Valencia,0.33,0.27,0.4,1,0,1.1,0,1.6,2,0.6,1.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/26,Espanyol,Málaga,0.43,0.27,0.3,2,2,2.1,2.1,0.4,0.5,0.9,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/26,Real Betis,Deportivo,0.5,0.26,0.25,0,0,0,0,0.7,0.6,1.5,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/22,Valencia,Las Palmas,0.62,0.22,0.16,2,4,2.1,3.7,1.3,1.3,2.4,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/22,Celta Vigo,Leganes,0.53,0.26,0.21,0,1,0,1.1,0.7,1.1,0.7,0.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/21,Atletico Madrid,Alavés,0.8,0.16,0.04,1,1,1.1,1.1,4.1,0,2.5,0.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/21,Real Sociedad,Real Madrid,0.16,0.18,0.66,0,3,0,2.6,0.4,2.6,0.9,1.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/21,Sporting Gijón,Athletic Bilbao,0.36,0.29,0.35,2,1,2.1,1.1,1.7,0.4,0.6,0.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/20,Sevilla,Espanyol,0.6,0.23,0.18,6,4,6.2,4.2,2.5,1.8,2.3,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/20,Granada,Villarreal,0.32,0.29,0.39,1,1,1.1,1.1,0.8,1.8,0.8,1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/20,Barcelona,Real Betis,0.96,0.03,0.01,6,2,6,2.1,3.9,0.3,5.3,0.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/19,Deportivo,Eibar,0.5,0.27,0.23,2,1,2.1,1.1,1.7,0.3,0.5,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
August,8/19,Málaga,Osasuna,0.55,0.26,0.19,1,1,1.1,1.1,0.9,0.8,1.4,0.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
May,5/20,Hoffenheim,FC Augsburg,0.71,0.19,0.1,0,0,0,0,0.9,0.3,1.7,1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/20,Ingolstadt,Schalke 04,0.39,0.27,0.35,1,1,1.1,1.1,2.6,0.9,1.7,1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/20,Hamburger SV,Wolfsburg,0.35,0.28,0.37,2,1,2.1,1.1,0.7,1.4,0.5,1.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/20,Bayern Munich,SC Freiburg,0.95,0.04,0.01,4,1,3.1,1.1,4.4,1.7,4.3,1.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/20,Eintracht,RB Leipzig,0.31,0.28,0.41,2,2,2.1,2.1,1.9,1.5,1.2,0.9,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/20,Hertha BSC,Leverkusen,0.4,0.28,0.33,2,6,2.1,5.5,3.8,4.1,1.6,1.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/20,Dortmund,Werder Bremen,0.79,0.14,0.08,4,3,4.2,3.2,4.7,2,3.3,1.6,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/20,1. FC Cologne,Mainz,0.41,0.27,0.32,2,0,1.7,0,1.1,0.2,1,0.4,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/20,Gladbach,Darmstadt 98,0.7,0.19,0.1,2,2,2.1,2.1,2.4,0.8,2.7,1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/13,RB Leipzig,Bayern Munich,0.2,0.23,0.57,4,5,4.2,5.3,1.8,4,1.4,2.2,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/13,FC Augsburg,Dortmund,0.19,0.21,0.6,1,1,1.1,1.1,1.3,2,0.7,2.2,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/13,Darmstadt 98,Hertha BSC,0.34,0.28,0.37,0,2,0,2.1,1,1.6,1,1.3,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/13,Mainz,Eintracht,0.46,0.29,0.25,4,2,3.7,2.1,1.9,1.7,2,0.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/13,SC Freiburg,Ingolstadt,0.44,0.26,0.3,1,1,1.1,1.1,1.5,1.6,1,2.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/13,Wolfsburg,Gladbach,0.43,0.27,0.31,1,1,1.1,1.1,1.2,1.5,1.5,1.2,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/13,Leverkusen,1. FC Cologne,0.51,0.25,0.24,2,2,2.1,2.1,3.2,0.8,3,0.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/13,Werder Bremen,Hoffenheim,0.36,0.24,0.39,3,5,3.2,5.3,1.9,0.7,1.6,1.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/13,Schalke 04,Hamburger SV,0.63,0.23,0.14,1,1,1.1,1.1,1,2.1,1.2,1.6,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/7,SC Freiburg,Schalke 04,0.31,0.26,0.43,2,0,2.1,0,2.4,0.6,1.1,1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/7,Hamburger SV,Mainz,0.35,0.27,0.37,0,0,0,0,0.4,1.4,1.3,1.2,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/6,Hertha BSC,RB Leipzig,0.36,0.3,0.35,1,4,1.1,3.2,0.3,1.5,0.6,1.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/6,Ingolstadt,Leverkusen,0.38,0.26,0.37,1,1,1.1,1.1,0.5,1,1.3,1.2,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/6,Bayern Munich,Darmstadt 98,0.96,0.03,0.01,1,0,1.1,0,3,1.2,3.3,0.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/6,Eintracht,Wolfsburg,0.47,0.29,0.24,0,2,0,2.1,1,1.6,0.5,0.7,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/6,Dortmund,Hoffenheim,0.65,0.2,0.15,2,1,1.8,1.1,2.7,1,1.1,0.6,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/6,Gladbach,FC Augsburg,0.63,0.22,0.15,1,1,1.1,1.1,1.5,1.4,1.7,0.7,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
May,5/5,1. FC Cologne,Werder Bremen,0.4,0.26,0.34,4,3,4.2,3.2,2.7,2,1,1.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/30,Hoffenheim,Eintracht,0.55,0.25,0.19,1,0,1.1,0,0.7,0.2,1.2,0.1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/30,FC Augsburg,Hamburger SV,0.41,0.28,0.32,4,0,3.7,0,2.1,0.4,0.6,1.3,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/29,Wolfsburg,Bayern Munich,0.16,0.21,0.63,0,6,0,5.7,0.3,2.3,0.8,1.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/29,RB Leipzig,Ingolstadt,0.63,0.22,0.15,0,0,0,0,1.2,0.4,2,0.6,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/29,Darmstadt 98,SC Freiburg,0.34,0.27,0.39,3,0,3.2,0,1.6,0.9,1.5,0.9,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/29,Mainz,Gladbach,0.41,0.27,0.32,1,2,1.1,2.1,1.8,1.2,1.4,0.7,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/29,Dortmund,1. FC Cologne,0.81,0.13,0.06,0,0,0,0,2.9,0.3,2.8,0.6,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/29,Werder Bremen,Hertha BSC,0.47,0.26,0.27,2,0,2.1,0,1.7,0.7,0.8,1.3,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/28,Leverkusen,Schalke 04,0.48,0.26,0.26,1,4,1.1,4.2,1.5,2.4,1.4,1.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/23,Schalke 04,RB Leipzig,0.4,0.27,0.33,1,1,1.1,1.1,0.9,0.7,0.9,1.1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/23,SC Freiburg,Leverkusen,0.32,0.26,0.42,2,1,2.1,1.1,0.9,1.2,0.9,1.2,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/22,Gladbach,Dortmund,0.27,0.24,0.5,2,3,2.1,3.2,0.7,1.9,1,1.6,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/22,Ingolstadt,Werder Bremen,0.4,0.25,0.35,2,4,2.1,3.7,2.3,2.2,1.7,1.1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/22,Hamburger SV,Darmstadt 98,0.59,0.24,0.17,1,2,1.1,2.1,1.3,1.3,2.4,1.3,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/22,Bayern Munich,Mainz,0.92,0.07,0.01,2,2,2.1,2.1,0.9,2.4,3,0.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/22,Eintracht,FC Augsburg,0.57,0.27,0.16,3,1,2.6,1.1,2.3,0.9,2.2,0.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/22,Hertha BSC,Wolfsburg,0.42,0.28,0.3,1,0,1.1,0,2.1,1.4,1.3,0.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/21,1. FC Cologne,Hoffenheim,0.33,0.26,0.41,1,1,1.1,1.1,1.1,1.3,1.2,1.3,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/16,Darmstadt 98,Schalke 04,0.25,0.26,0.49,2,1,2.1,1.1,1.5,3.1,1,2.6,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/16,Werder Bremen,Hamburger SV,0.54,0.24,0.22,2,1,2.1,1.1,1.8,0.6,1.2,0.2,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/15,Leverkusen,Bayern Munich,0.16,0.2,0.64,0,0,0,0,0.4,2.4,1.1,2.1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/15,RB Leipzig,SC Freiburg,0.61,0.23,0.17,4,0,3.7,0,1.1,0.8,1.2,1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/15,Hoffenheim,Gladbach,0.52,0.26,0.23,5,3,4.6,3.2,1.7,2.3,1.5,1.1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/15,FC Augsburg,1. FC Cologne,0.35,0.28,0.37,2,1,2.1,1.1,1.1,1.2,0.7,1.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/15,Mainz,Hertha BSC,0.4,0.29,0.31,1,0,1.1,0,1,0.4,2.7,0.9,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/15,Dortmund,Eintracht,0.75,0.18,0.07,3,1,2.8,1.1,2.5,1.1,1.8,0.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/15,Wolfsburg,Ingolstadt,0.49,0.25,0.26,3,0,2.9,0,1.8,0.2,1.2,0.7,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/9,Ingolstadt,Darmstadt 98,0.65,0.22,0.13,3,2,3.2,2.1,3.5,1,2.2,0.2,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/9,Hertha BSC,FC Augsburg,0.56,0.26,0.18,2,0,2.1,0,1.8,0.7,1.8,0.4,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/8,Bayern Munich,Dortmund,0.74,0.17,0.09,4,1,4.2,1.1,1.8,0.9,1.7,0.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/8,RB Leipzig,Leverkusen,0.46,0.25,0.29,1,0,1.1,0,1.3,0.6,1.3,1.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/8,Hamburger SV,Hoffenheim,0.28,0.26,0.46,2,1,2.1,1.1,0.9,1.4,1.2,1.2,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/8,SC Freiburg,Mainz,0.45,0.26,0.29,1,0,1.1,0,0.9,0.8,0.9,1.3,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/8,1. FC Cologne,Gladbach,0.4,0.29,0.31,2,3,2.1,3.2,1,0.8,1.1,1.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/8,Schalke 04,Wolfsburg,0.48,0.27,0.24,4,1,4,1.1,1.2,2.4,1.3,1.8,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/7,Eintracht,Werder Bremen,0.45,0.28,0.27,2,2,2.1,2.1,2.4,0.5,1.1,1,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/5,FC Augsburg,Ingolstadt,0.38,0.28,0.33,2,3,2.1,3.2,1.5,1.7,1.1,1.6,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/5,Darmstadt 98,Leverkusen,0.24,0.24,0.52,0,2,0,2.1,0.6,1.5,0.6,2,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/5,Mainz,RB Leipzig,0.33,0.28,0.39,2,3,2.1,2.9,3,1.6,1.7,1.5,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/5,Gladbach,Hertha BSC,0.49,0.28,0.23,1,0,1.1,0,1.4,0.7,2.9,1.6,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
April,4/5,Wolfsburg,SC Freiburg,0.55,0.24,0.21,0,1,0,1.1,2.2,0.9,2,0.9,2017-06-16 07:59:05,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,D1
